Row Number,Delta Volume,Delta Close Price,Timestamp (EST)
3290,-32762,0.02,2024-08-06 08:01:00
3289,-1333,0.21,2024-08-06 08:02:00
3288,-8289,-0.17,2024-08-06 08:03:00
3287,2800,0.18,2024-08-06 08:04:00
3286,1371,-0.31,2024-08-06 08:05:00
3285,-2133,-0.36,2024-08-06 08:06:00
3284,16041,-0.22,2024-08-06 08:07:00
3283,-16448,-0.05,2024-08-06 08:08:00
3282,4965,0.5,2024-08-06 08:09:00
3281,-6125,-0.03,2024-08-06 08:10:00
3280,1646,-0.22,2024-08-06 08:11:00
3279,-4657,0.5,2024-08-06 08:12:00
3278,9337,-0.07,2024-08-06 08:13:00
3277,-9511,0.1,2024-08-06 08:14:00
3276,-353,0.03,2024-08-06 08:15:00
3275,-59,-0.46,2024-08-06 08:16:00
3274,7071,0.27,2024-08-06 08:17:00
3273,2471,0.19,2024-08-06 08:18:00
3272,-6731,0.04,2024-08-06 08:19:00
3271,-2026,-0.34,2024-08-06 08:20:00
3270,2234,0.02,2024-08-06 08:21:00
3269,789,-0.16,2024-08-06 08:22:00
3268,7642,-0.16,2024-08-06 08:23:00
3267,-4987,0.08,2024-08-06 08:24:00
3266,-3097,-0.17,2024-08-06 08:25:00
3265,4715,-0.2,2024-08-06 08:26:00
3264,-1816,0.02,2024-08-06 08:27:00
3263,9817,0.34,2024-08-06 08:28:00
3262,-12894,-0.12,2024-08-06 08:29:00
3261,10864,-0.86,2024-08-06 08:30:00
3260,-3489,-0.22,2024-08-06 08:31:00
3259,20879,0.0,2024-08-06 08:32:00
3258,-211,-0.1,2024-08-06 08:33:00
3257,33737,0.03,2024-08-06 08:34:00
3256,-44302,0.09,2024-08-06 08:35:00
3255,-11107,-0.07,2024-08-06 08:36:00
3254,-4468,-0.28,2024-08-06 08:37:00
3253,418,-0.08,2024-08-06 08:38:00
3252,2621,0.11,2024-08-06 08:39:00
3251,-788,-0.12,2024-08-06 08:40:00
3250,1723,0.13,2024-08-06 08:41:00
3249,-1419,0.09,2024-08-06 08:42:00
3248,-4118,0.13,2024-08-06 08:43:00
3247,-368,-0.13,2024-08-06 08:44:00
3246,-1343,-0.19,2024-08-06 08:45:00
3245,12968,-0.14,2024-08-06 08:46:00
3244,3880,0.46,2024-08-06 08:47:00
3243,-6554,0.09,2024-08-06 08:48:00
3242,-10456,-0.11,2024-08-06 08:49:00
3241,21312,-0.16,2024-08-06 08:50:00
3240,-13007,0.28,2024-08-06 08:51:00
3239,-6721,-0.06,2024-08-06 08:52:00
3238,1286,0.04,2024-08-06 08:53:00
3237,3188,-0.33,2024-08-06 08:54:00
3236,332,0.16,2024-08-06 08:55:00
3235,17046,-0.05,2024-08-06 08:56:00
3234,-22249,0.17,2024-08-06 08:57:00
3233,175,0.04,2024-08-06 08:58:00
3232,4302,-0.25,2024-08-06 08:59:00
3231,-3123,-0.05,2024-08-06 09:00:00
3230,-713,0.23,2024-08-06 09:01:00
3229,1814,0.18,2024-08-06 09:02:00
3228,-673,-0.23,2024-08-06 09:03:00
3227,3757,0.12,2024-08-06 09:04:00
3226,5655,-0.18,2024-08-06 09:05:00
3225,-5480,0.04,2024-08-06 09:06:00
3224,-513,0.19,2024-08-06 09:07:00
3223,-630,0.11,2024-08-06 09:08:00
3222,1969,-0.13,2024-08-06 09:09:00
3221,-7249,0.06,2024-08-06 09:10:00
3220,4218,-0.25,2024-08-06 09:11:00
3219,7671,-0.12,2024-08-06 09:12:00
3218,-6440,0.09,2024-08-06 09:13:00
3217,-5061,-0.04,2024-08-06 09:14:00
3216,14083,-0.05,2024-08-06 09:15:00
3215,-5965,0.23,2024-08-06 09:16:00
3214,-7903,-0.22,2024-08-06 09:17:00
3213,112,0.07,2024-08-06 09:18:00
3212,3144,0.16,2024-08-06 09:19:00
3211,-2582,0.03,2024-08-06 09:20:00
3210,4316,-0.06,2024-08-06 09:21:00
3209,-3115,0.03,2024-08-06 09:22:00
3208,14457,-0.31,2024-08-06 09:23:00
3207,1668,0.02,2024-08-06 09:24:00
3206,15099,0.55,2024-08-06 09:25:00
3205,-7114,0.36,2024-08-06 09:26:00
3204,-2227,-0.13,2024-08-06 09:27:00
3203,65543,-0.42,2024-08-06 09:28:00
3202,67123,-0.51,2024-08-06 09:29:00
3201,1507036.0,0.17,2024-08-06 09:30:00
3200,-1417035.0,-0.11,2024-08-06 09:31:00
3199,198764,0.89,2024-08-06 09:32:00
3198,-65375,-0.13,2024-08-06 09:33:00
3197,-151881,-0.58,2024-08-06 09:34:00
3196,60772,0.01,2024-08-06 09:35:00
3195,-76948,-0.41,2024-08-06 09:36:00
3194,200034,0.13,2024-08-06 09:37:00
3193,-252895,0.58,2024-08-06 09:38:00
3192,86603,-0.18,2024-08-06 09:39:00
3191,17317,-0.54,2024-08-06 09:40:00
3190,26523,-0.43,2024-08-06 09:41:00
3189,28355,-0.62,2024-08-06 09:42:00
3188,80903,0.38,2024-08-06 09:43:00
3187,-156178,0.15,2024-08-06 09:44:00
3186,10316,-0.48,2024-08-06 09:45:00
3185,54683,0.88,2024-08-06 09:46:00
3184,-70935,0.76,2024-08-06 09:47:00
3183,-81329,0.14,2024-08-06 09:48:00
3182,92040,0.0,2024-08-06 09:49:00
3181,-76734,-0.11,2024-08-06 09:50:00
3180,-35571,0.16,2024-08-06 09:51:00
3179,265730,1.28,2024-08-06 09:52:00
3178,20514,0.16,2024-08-06 09:53:00
3177,-139468,0.36,2024-08-06 09:54:00
3176,79363,-0.11,2024-08-06 09:55:00
3175,-177350,0.62,2024-08-06 09:56:00
3174,68819,-0.05,2024-08-06 09:57:00
3173,-58532,-0.42,2024-08-06 09:58:00
3172,-64640,0.17,2024-08-06 09:59:00
3171,113948,-0.32,2024-08-06 10:00:00
3170,-81474,0.28,2024-08-06 10:01:00
3169,81411,0.92,2024-08-06 10:02:00
3168,-140042,-0.44,2024-08-06 10:03:00
3167,24889,0.34,2024-08-06 10:04:00
3166,34154,0.05,2024-08-06 10:05:00
3165,-3125,0.02,2024-08-06 10:06:00
3164,57684,0.41,2024-08-06 10:07:00
3163,8217,0.37,2024-08-06 10:08:00
3162,-3383,0.25,2024-08-06 10:09:00
3161,57818,-0.23,2024-08-06 10:10:00
3160,-165536,-0.29,2024-08-06 10:11:00
3159,16612,-0.06,2024-08-06 10:12:00
3158,-23831,0.39,2024-08-06 10:13:00
3157,25968,-0.41,2024-08-06 10:14:00
3156,59833,-0.55,2024-08-06 10:15:00
3155,-52292,0.56,2024-08-06 10:16:00
3154,-38295,-0.38,2024-08-06 10:17:00
3153,25295,0.77,2024-08-06 10:18:00
3152,-12709,0.09,2024-08-06 10:19:00
3151,-16344,0.03,2024-08-06 10:20:00
3150,220491,-0.09,2024-08-06 10:21:00
3149,-53851,0.16,2024-08-06 10:22:00
3148,-127320,-0.47,2024-08-06 10:23:00
3147,-20960,0.71,2024-08-06 10:24:00
3146,86932,-0.08,2024-08-06 10:25:00
3145,448733,-0.27,2024-08-06 10:26:00
3144,-533870,0.17,2024-08-06 10:27:00
3143,57610,0.13,2024-08-06 10:28:00
3142,78319,-1.02,2024-08-06 10:29:00
3141,-47186,-0.54,2024-08-06 10:30:00
3140,-21240,0.03,2024-08-06 10:31:00
3139,-86561,0.26,2024-08-06 10:32:00
3138,38870,-0.16,2024-08-06 10:33:00
3137,7561,0.78,2024-08-06 10:34:00
3136,29936,0.52,2024-08-06 10:35:00
3135,-18185,-0.18,2024-08-06 10:36:00
3134,25462,0.68,2024-08-06 10:37:00
3133,884,0.01,2024-08-06 10:38:00
3132,-78883,-0.3,2024-08-06 10:39:00
3131,387675,0.27,2024-08-06 10:40:00
3130,-373265,0.11,2024-08-06 10:41:00
3129,-34340,0.15,2024-08-06 10:42:00
3128,31882,0.21,2024-08-06 10:43:00
3127,81207,0.19,2024-08-06 10:44:00
3126,-46986,0.12,2024-08-06 10:45:00
3125,121957,0.56,2024-08-06 10:46:00
3124,-100050,0.48,2024-08-06 10:47:00
3123,64363,-0.22,2024-08-06 10:48:00
3122,-72090,0.3,2024-08-06 10:49:00
3121,143109,-0.52,2024-08-06 10:50:00
3120,-152652,-0.02,2024-08-06 10:51:00
3119,-64674,0.26,2024-08-06 10:52:00
3118,186803,0.01,2024-08-06 10:53:00
3117,-197673,-0.23,2024-08-06 10:54:00
3116,22669,-0.19,2024-08-06 10:55:00
3115,-32225,-0.15,2024-08-06 10:56:00
3114,43218,-0.1,2024-08-06 10:57:00
3113,-10250,-0.27,2024-08-06 10:58:00
3112,-15545,0.4,2024-08-06 10:59:00
3111,15732,-0.09,2024-08-06 11:00:00
3110,11336,0.21,2024-08-06 11:01:00
3109,-37050,-0.04,2024-08-06 11:02:00
3108,-18922,-0.07,2024-08-06 11:03:00
3107,32510,-0.03,2024-08-06 11:04:00
3106,-11280,0.21,2024-08-06 11:05:00
3105,17265,-0.12,2024-08-06 11:06:00
3104,90703,0.02,2024-08-06 11:07:00
3103,-113365,0.07,2024-08-06 11:08:00
3102,-9082,-0.05,2024-08-06 11:09:00
3101,214062,-0.7,2024-08-06 11:10:00
3100,-145176,-0.07,2024-08-06 11:11:00
3099,-27177,-0.12,2024-08-06 11:12:00
3098,-52224,0.15,2024-08-06 11:13:00
3097,7445,-0.24,2024-08-06 11:14:00
3096,65363,-0.66,2024-08-06 11:15:00
3095,-39712,0.0,2024-08-06 11:16:00
3094,18475,0.54,2024-08-06 11:17:00
3093,24257,0.24,2024-08-06 11:18:00
3092,-58999,-0.28,2024-08-06 11:19:00
3091,40208,-0.33,2024-08-06 11:20:00
3090,-25000,-0.39,2024-08-06 11:21:00
3089,31403,0.25,2024-08-06 11:22:00
3088,2143,0.58,2024-08-06 11:23:00
3087,-53157,-0.47,2024-08-06 11:24:00
3086,25027,-0.03,2024-08-06 11:25:00
3085,33362,0.33,2024-08-06 11:26:00
3084,-39109,-0.49,2024-08-06 11:27:00
3083,70051,-0.66,2024-08-06 11:28:00
3082,110188,-0.73,2024-08-06 11:29:00
3081,42964,0.37,2024-08-06 11:30:00
3080,-191923,-0.1,2024-08-06 11:31:00
3079,120300,0.85,2024-08-06 11:32:00
3078,-132729,0.08,2024-08-06 11:33:00
3077,152537,0.07,2024-08-06 11:34:00
3076,-160967,-0.42,2024-08-06 11:35:00
3075,61088,0.54,2024-08-06 11:36:00
3074,-46520,0.01,2024-08-06 11:37:00
3073,-29243,-0.31,2024-08-06 11:38:00
3072,22456,0.28,2024-08-06 11:39:00
3071,-39928,0.04,2024-08-06 11:40:00
3070,42646,0.28,2024-08-06 11:41:00
3069,13944,-0.34,2024-08-06 11:42:00
3068,-16285,0.1,2024-08-06 11:43:00
3067,-24571,0.24,2024-08-06 11:44:00
3066,54394,0.16,2024-08-06 11:45:00
3065,-68151,-0.3,2024-08-06 11:46:00
3064,-16562,0.39,2024-08-06 11:47:00
3063,18279,0.05,2024-08-06 11:48:00
3062,43809,0.65,2024-08-06 11:49:00
3061,-26811,0.19,2024-08-06 11:50:00
3060,101349,-0.03,2024-08-06 11:51:00
3059,-117632,0.17,2024-08-06 11:52:00
3058,5871,0.39,2024-08-06 11:53:00
3057,60728,-0.23,2024-08-06 11:54:00
3056,-72407,0.18,2024-08-06 11:55:00
3055,22833,0.14,2024-08-06 11:56:00
3054,-17233,-0.1,2024-08-06 11:57:00
3053,25492,-0.38,2024-08-06 11:58:00
3052,-40052,0.51,2024-08-06 11:59:00
3051,28185,0.14,2024-08-06 12:00:00
3050,-21260,0.14,2024-08-06 12:01:00
3049,5919,-0.06,2024-08-06 12:02:00
3048,35952,-0.13,2024-08-06 12:03:00
3047,11996,-0.05,2024-08-06 12:04:00
3046,-68314,0.14,2024-08-06 12:05:00
3045,-12619,0.21,2024-08-06 12:06:00
3044,-3223,-0.34,2024-08-06 12:07:00
3043,14339,-0.02,2024-08-06 12:08:00
3042,-8058,0.01,2024-08-06 12:09:00
3041,5227,0.16,2024-08-06 12:10:00
3040,26302,0.15,2024-08-06 12:11:00
3039,9419,0.02,2024-08-06 12:12:00
3038,-18677,-0.11,2024-08-06 12:13:00
3037,-22121,0.26,2024-08-06 12:14:00
3036,77870,0.36,2024-08-06 12:15:00
3035,15260,0.07,2024-08-06 12:16:00
3034,-24928,0.04,2024-08-06 12:17:00
3033,-37741,-0.21,2024-08-06 12:18:00
3032,-14672,0.1,2024-08-06 12:19:00
3031,8847,-0.08,2024-08-06 12:20:00
3030,22436,-0.21,2024-08-06 12:21:00
3029,19361,-0.17,2024-08-06 12:22:00
3028,-10436,-0.1,2024-08-06 12:23:00
3027,-30394,0.09,2024-08-06 12:24:00
3026,21394,-0.52,2024-08-06 12:25:00
3025,-13708,0.04,2024-08-06 12:26:00
3024,-6067,0.03,2024-08-06 12:27:00
3023,-33905,-0.07,2024-08-06 12:28:00
3022,29425,0.19,2024-08-06 12:29:00
3021,9602,-0.03,2024-08-06 12:30:00
3020,-36602,0.3,2024-08-06 12:31:00
3019,33697,0.04,2024-08-06 12:32:00
3018,97488,-0.07,2024-08-06 12:33:00
3017,-121050,0.01,2024-08-06 12:34:00
3016,34997,-0.24,2024-08-06 12:35:00
3015,-19402,-0.12,2024-08-06 12:36:00
3014,41459,-0.09,2024-08-06 12:37:00
3013,-68017,0.14,2024-08-06 12:38:00
3012,60802,0.27,2024-08-06 12:39:00
3011,-43379,-0.04,2024-08-06 12:40:00
3010,-18798,0.19,2024-08-06 12:41:00
3009,3451,-0.02,2024-08-06 12:42:00
3008,15021,0.03,2024-08-06 12:43:00
3007,6069,-0.21,2024-08-06 12:44:00
3006,-24796,0.3,2024-08-06 12:45:00
3005,154611,0.11,2024-08-06 12:46:00
3004,-89996,-0.17,2024-08-06 12:47:00
3003,-43419,0.03,2024-08-06 12:48:00
3002,-24975,-0.17,2024-08-06 12:49:00
3001,142331,0.25,2024-08-06 12:50:00
3000,-96940,0.06,2024-08-06 12:51:00
2999,148623,0.85,2024-08-06 12:52:00
2998,-30597,0.1,2024-08-06 12:53:00
2997,-103153,0.19,2024-08-06 12:54:00
2996,41632,0.06,2024-08-06 12:55:00
2995,-67893,0.0,2024-08-06 12:56:00
2994,38797,0.21,2024-08-06 12:57:00
2993,145481,-0.2,2024-08-06 12:58:00
2992,-168161,-0.13,2024-08-06 12:59:00
2991,9068,-0.08,2024-08-06 13:00:00
2990,19529,0.26,2024-08-06 13:01:00
2989,-12759,0.15,2024-08-06 13:02:00
2988,-1836,0.04,2024-08-06 13:03:00
2987,2750,-0.04,2024-08-06 13:04:00
2986,-9929,-0.28,2024-08-06 13:05:00
2985,-14122,0.31,2024-08-06 13:06:00
2984,50169,-0.39,2024-08-06 13:07:00
2983,-77350,0.24,2024-08-06 13:08:00
2982,-832,-0.08,2024-08-06 13:09:00
2981,-12212,-0.21,2024-08-06 13:10:00
2980,23649,0.04,2024-08-06 13:11:00
2979,-17941,0.2,2024-08-06 13:12:00
2978,143939,0.01,2024-08-06 13:13:00
2977,-124059,-0.14,2024-08-06 13:14:00
2976,22151,0.01,2024-08-06 13:15:00
2975,10669,0.03,2024-08-06 13:16:00
2974,-54499,-0.02,2024-08-06 13:17:00
2973,43493,-0.18,2024-08-06 13:18:00
2972,-21489,-0.03,2024-08-06 13:19:00
2971,-6884,0.35,2024-08-06 13:20:00
2970,-5120,-0.42,2024-08-06 13:21:00
2969,47482,-0.05,2024-08-06 13:22:00
2968,7400,0.21,2024-08-06 13:23:00
2967,-49551,-0.18,2024-08-06 13:24:00
2966,-4164,0.32,2024-08-06 13:25:00
2965,39093,-0.27,2024-08-06 13:26:00
2964,-33676,0.2,2024-08-06 13:27:00
2963,121795,0.12,2024-08-06 13:28:00
2962,-123014,0.1,2024-08-06 13:29:00
2961,83311,0.12,2024-08-06 13:30:00
2960,-86085,-0.25,2024-08-06 13:31:00
2959,9710,0.27,2024-08-06 13:32:00
2958,-1867,0.0,2024-08-06 13:33:00
2957,-17028,-0.11,2024-08-06 13:34:00
2956,54255,0.05,2024-08-06 13:35:00
2955,-45874,0.12,2024-08-06 13:36:00
2954,40513,0.14,2024-08-06 13:37:00
2953,-38272,-0.01,2024-08-06 13:38:00
2952,179549,-0.12,2024-08-06 13:39:00
2951,-104444,-0.08,2024-08-06 13:40:00
2950,-71776,0.04,2024-08-06 13:41:00
2949,-51,-0.35,2024-08-06 13:42:00
2948,69731,-0.11,2024-08-06 13:43:00
2947,-46290,0.0,2024-08-06 13:44:00
2946,59457,-0.39,2024-08-06 13:45:00
2945,-16256,0.3,2024-08-06 13:46:00
2944,-23970,0.07,2024-08-06 13:47:00
2943,-47697,0.16,2024-08-06 13:48:00
2942,153297,0.08,2024-08-06 13:49:00
2941,682399,-0.09,2024-08-06 13:50:00
2940,-837832,0.12,2024-08-06 13:51:00
2939,6328,-0.03,2024-08-06 13:52:00
2938,72476,0.22,2024-08-06 13:53:00
2937,-53424,0.11,2024-08-06 13:54:00
2936,27089,0.07,2024-08-06 13:55:00
2935,24246,0.21,2024-08-06 13:56:00
2934,-48561,0.0,2024-08-06 13:57:00
2933,46266,-0.25,2024-08-06 13:58:00
2932,-33583,-0.21,2024-08-06 13:59:00
2931,156646,-0.21,2024-08-06 14:00:00
2930,-113055,-0.1,2024-08-06 14:01:00
2929,-65984,0.2,2024-08-06 14:02:00
2928,94676,-0.34,2024-08-06 14:03:00
2927,-28505,0.03,2024-08-06 14:04:00
2926,38022,-0.2,2024-08-06 14:05:00
2925,-16818,0.06,2024-08-06 14:06:00
2924,-8587,-0.38,2024-08-06 14:07:00
2923,-8283,0.12,2024-08-06 14:08:00
2922,-31333,-0.02,2024-08-06 14:09:00
2921,-5317,0.36,2024-08-06 14:10:00
2920,-52825,-0.04,2024-08-06 14:11:00
2919,30614,0.08,2024-08-06 14:12:00
2918,-8015,-0.27,2024-08-06 14:13:00
2917,-23457,0.0,2024-08-06 14:14:00
2916,-1795,0.26,2024-08-06 14:15:00
2915,43277,0.17,2024-08-06 14:16:00
2914,70171,0.13,2024-08-06 14:17:00
2913,-84726,0.25,2024-08-06 14:18:00
2912,10979,0.07,2024-08-06 14:19:00
2911,-48042,0.0,2024-08-06 14:20:00
2910,96202,0.45,2024-08-06 14:21:00
2909,-29415,-0.02,2024-08-06 14:22:00
2908,7343,0.12,2024-08-06 14:23:00
2907,-48585,0.0,2024-08-06 14:24:00
2906,38388,0.08,2024-08-06 14:25:00
2905,20680,-0.1,2024-08-06 14:26:00
2904,-72918,-0.01,2024-08-06 14:27:00
2903,15737,0.04,2024-08-06 14:28:00
2902,19138,0.23,2024-08-06 14:29:00
2901,18799,-0.26,2024-08-06 14:30:00
2900,-33938,0.22,2024-08-06 14:31:00
2899,22005,0.05,2024-08-06 14:32:00
2898,42606,0.19,2024-08-06 14:33:00
2897,12852,0.23,2024-08-06 14:34:00
2896,79941,0.07,2024-08-06 14:35:00
2895,-8743,0.17,2024-08-06 14:36:00
2894,-51240,-0.15,2024-08-06 14:37:00
2893,-89676,0.1,2024-08-06 14:38:00
2892,-8872,-0.15,2024-08-06 14:39:00
2891,101642,-0.17,2024-08-06 14:40:00
2890,-62707,-0.09,2024-08-06 14:41:00
2889,-32822,0.23,2024-08-06 14:42:00
2888,-6604,0.0,2024-08-06 14:43:00
2887,-28221,0.05,2024-08-06 14:44:00
2886,19051,-0.12,2024-08-06 14:45:00
2885,6287,0.04,2024-08-06 14:46:00
2884,32029,0.25,2024-08-06 14:47:00
2883,-10234,0.04,2024-08-06 14:48:00
2882,92326,-0.1,2024-08-06 14:49:00
2881,-107145,0.06,2024-08-06 14:50:00
2880,51850,-0.26,2024-08-06 14:51:00
2879,-61230,0.2,2024-08-06 14:52:00
2878,-1717,0.05,2024-08-06 14:53:00
2877,16311,-0.02,2024-08-06 14:54:00
2876,-10465,-0.22,2024-08-06 14:55:00
2875,65699,-0.26,2024-08-06 14:56:00
2874,41352,-0.26,2024-08-06 14:57:00
2873,59679,-0.49,2024-08-06 14:58:00
2872,122299,-0.82,2024-08-06 14:59:00
2871,-124245,-0.08,2024-08-06 15:00:00
2870,71479,-0.24,2024-08-06 15:01:00
2869,-82514,-0.38,2024-08-06 15:02:00
2868,53418,-0.66,2024-08-06 15:03:00
2867,67945,-0.26,2024-08-06 15:04:00
2866,-125622,-0.02,2024-08-06 15:05:00
2865,-2453,0.06,2024-08-06 15:06:00
2864,158228,-0.64,2024-08-06 15:07:00
2863,5958,0.27,2024-08-06 15:08:00
2862,-48436,0.42,2024-08-06 15:09:00
2861,-154913,0.15,2024-08-06 15:10:00
2860,-31361,-0.21,2024-08-06 15:11:00
2859,105379,0.48,2024-08-06 15:12:00
2858,-90722,-0.37,2024-08-06 15:13:00
2857,-41546,0.07,2024-08-06 15:14:00
2856,4353,-0.11,2024-08-06 15:15:00
2855,75311,-0.76,2024-08-06 15:16:00
2854,15635,0.17,2024-08-06 15:17:00
2853,-51762,0.22,2024-08-06 15:18:00
2852,-77000,0.1,2024-08-06 15:19:00
2851,64011,0.44,2024-08-06 15:20:00
2850,52889,0.46,2024-08-06 15:21:00
2849,6384,0.43,2024-08-06 15:22:00
2848,-43611,0.03,2024-08-06 15:23:00
2847,-55289,0.44,2024-08-06 15:24:00
2846,48291,-0.09,2024-08-06 15:25:00
2845,-51308,-0.03,2024-08-06 15:26:00
2844,41267,-0.26,2024-08-06 15:27:00
2843,36791,-0.14,2024-08-06 15:28:00
2842,-28101,-0.24,2024-08-06 15:29:00
2841,38322,0.01,2024-08-06 15:30:00
2840,20437,0.13,2024-08-06 15:31:00
2839,81655,-0.34,2024-08-06 15:32:00
2838,-60165,0.27,2024-08-06 15:33:00
2837,-57878,-0.05,2024-08-06 15:34:00
2836,131244,-0.07,2024-08-06 15:35:00
2835,-65870,-0.24,2024-08-06 15:36:00
2834,-94266,0.25,2024-08-06 15:37:00
2833,-16888,-0.11,2024-08-06 15:38:00
2832,-30478,-0.3,2024-08-06 15:39:00
2831,84768,0.24,2024-08-06 15:40:00
2830,-9790,-0.4,2024-08-06 15:41:00
2829,-31760,-0.03,2024-08-06 15:42:00
2828,54504,0.01,2024-08-06 15:43:00
2827,192872,-0.44,2024-08-06 15:44:00
2826,-36422,0.21,2024-08-06 15:45:00
2825,141023,-0.67,2024-08-06 15:46:00
2824,19490,-0.66,2024-08-06 15:47:00
2823,-4554,0.34,2024-08-06 15:48:00
2822,-123188,-0.31,2024-08-06 15:49:00
2821,743926.0,0.6,2024-08-06 15:50:00
2820,-536990.0,-1.13,2024-08-06 15:51:00
2819,195525,-0.47,2024-08-06 15:52:00
2818,208475,0.34,2024-08-06 15:53:00
2817,-109797,-0.6,2024-08-06 15:54:00
2816,356428.0,-0.34,2024-08-06 15:55:00
2815,-206510.0,0.04,2024-08-06 15:56:00
2814,-54280.0,-0.47,2024-08-06 15:57:00
2813,305287.0,-0.16,2024-08-06 15:58:00
2812,895672.0,-0.18,2024-08-06 15:59:00
2811,-1776792.0,-0.34,2024-08-06 16:00:00
2810,-192161,0.18,2024-08-06 16:01:00
2809,116128,-0.06,2024-08-06 16:02:00
2808,-281750,-0.04,2024-08-06 16:03:00
2807,18516,-0.4,2024-08-06 16:04:00
2806,16166,0.49,2024-08-06 16:05:00
2805,-24119,-0.1,2024-08-06 16:06:00
2804,3422,0.15,2024-08-06 16:07:00
2803,48939,-0.06,2024-08-06 16:08:00
2802,175343,-0.02,2024-08-06 16:09:00
2801,3266039.0,-0.16,2024-08-06 16:10:00
2800,555508.0,-0.02,2024-08-06 16:11:00
2799,-3775743.0,-0.12,2024-08-06 16:12:00
2798,-146004,-0.04,2024-08-06 16:13:00
2797,143978,0.19,2024-08-06 16:14:00
2796,-26005,0.05,2024-08-06 16:15:00
2795,-273647,-0.53,2024-08-06 16:16:00
2794,132527,0.16,2024-08-06 16:17:00
2793,351444,1.08,2024-08-06 16:18:00
2792,-391668,0.39,2024-08-06 16:19:00
2791,89712,0.55,2024-08-06 16:20:00
2790,-123715,-0.23,2024-08-06 16:21:00
2789,-52238,-0.34,2024-08-06 16:22:00
2788,-18623,-0.17,2024-08-06 16:23:00
2787,13631,0.02,2024-08-06 16:24:00
2786,-10548,-0.36,2024-08-06 16:25:00
2785,22898,0.07,2024-08-06 16:26:00
2784,-31963,-0.15,2024-08-06 16:27:00
2783,-200,0.2,2024-08-06 16:28:00
2782,-8068,-0.08,2024-08-06 16:29:00
2781,36037,-0.39,2024-08-06 16:30:00
2780,-18475,-0.08,2024-08-06 16:31:00
2779,9004,-0.07,2024-08-06 16:32:00
2778,-17489,0.3,2024-08-06 16:33:00
2777,17124,0.0,2024-08-06 16:34:00
2776,-26754,-0.15,2024-08-06 16:35:00
2775,4481,0.08,2024-08-06 16:36:00
2774,-4445,0.11,2024-08-06 16:37:00
2773,-1187,-0.16,2024-08-06 16:38:00
2772,9218,-0.15,2024-08-06 16:39:00
2771,-491,-0.27,2024-08-06 16:40:00
2770,-6488,0.04,2024-08-06 16:41:00
2769,104725,0.39,2024-08-06 16:42:00
2768,-101802,-0.63,2024-08-06 16:43:00
2767,9162,0.03,2024-08-06 16:44:00
2766,2206,-0.39,2024-08-06 16:45:00
2765,17899,-0.26,2024-08-06 16:46:00
2764,-23547,-0.32,2024-08-06 16:47:00
2763,41897,0.05,2024-08-06 16:48:00
2762,-38261,-0.26,2024-08-06 16:49:00
2761,20924,0.21,2024-08-06 16:50:00
2760,-12084,-0.07,2024-08-06 16:51:00
2759,-14273,-0.28,2024-08-06 16:52:00
2758,-2772,0.08,2024-08-06 16:53:00
2757,1934,0.03,2024-08-06 16:54:00
2756,21419,-0.13,2024-08-06 16:55:00
2755,-17549,0.04,2024-08-06 16:56:00
2754,3274,0.21,2024-08-06 16:57:00
2753,282379,-0.28,2024-08-06 16:58:00
2752,-294796,0.39,2024-08-06 16:59:00
2751,1536,0.18,2024-08-06 17:00:00
2750,-3733,0.0,2024-08-06 17:01:00
2749,3224,0.05,2024-08-06 17:02:00
2748,2427,0.09,2024-08-06 17:03:00
2747,544,-0.19,2024-08-06 17:04:00
2746,-3905,0.12,2024-08-06 17:05:00
2745,-1627,-0.22,2024-08-06 17:06:00
2744,-2654,0.19,2024-08-06 17:07:00
2743,4800,0.15,2024-08-06 17:08:00
2742,-3232,-0.28,2024-08-06 17:10:00
2741,-1802,0.0,2024-08-06 17:11:00
2740,1545,-0.05,2024-08-06 17:12:00
2739,2045,0.27,2024-08-06 17:13:00
2738,-3549,0.01,2024-08-06 17:14:00
2737,3637,-0.19,2024-08-06 17:15:00
2736,-2464,-0.02,2024-08-06 17:16:00
2735,661,-0.03,2024-08-06 17:17:00
2734,-1147,0.0,2024-08-06 17:18:00
2733,4619,-0.06,2024-08-06 17:19:00
2732,-2936,-0.09,2024-08-06 17:20:00
2731,-1217,-0.02,2024-08-06 17:21:00
2730,11562,-0.2,2024-08-06 17:22:00
2729,-11606,-0.14,2024-08-06 17:23:00
2728,6404,-0.34,2024-08-06 17:24:00
2727,-6540,0.52,2024-08-06 17:25:00
2726,-862,0.0,2024-08-06 17:26:00
2725,48,-0.18,2024-08-06 17:27:00
2724,-487,0.16,2024-08-06 17:28:00
2723,3272,-0.26,2024-08-06 17:30:00
2722,2943,-0.04,2024-08-06 17:31:00
2721,-5623,-0.06,2024-08-06 17:32:00
2720,8458,-0.26,2024-08-06 17:33:00
2719,-7924,0.21,2024-08-06 17:34:00
2718,3900,-0.01,2024-08-06 17:35:00
2717,-4961,-0.1,2024-08-06 17:36:00
2716,829,-0.02,2024-08-06 17:37:00
2715,-677,-0.11,2024-08-06 17:38:00
2714,1381,-0.09,2024-08-06 17:39:00
2713,1776,-0.11,2024-08-06 17:40:00
2712,-1128,-0.09,2024-08-06 17:41:00
2711,-1236,0.04,2024-08-06 17:42:00
2710,376,0.0,2024-08-06 17:43:00
2709,7372,-0.01,2024-08-06 17:44:00
